number,name
3211,oregano
3212,boneless center cut pork chops
3213,radishes
3214,garlic
3215,canola oil
3216,celery ribs
3217,lime
3218,chili powder
3219,chopped onion
3220,pepper
3221,salt
3222,pork tenderloin
3223,salsa
3224,shell-on shrimp
3225,salt
3226,chipotle chile
3227,worcestershire sauce
3228,unsalted butter
3229,dry red wine
3230,large garlic cloves
3231,fish sauce
3232,steamed white rice
3233,scallions
3234,minced garlic
3235,vegetable oil
3236,caramel sauce
3237,chili pepper
3238,shallots
3239,corn starch
3240,chicken stock
3241,fresh ginger
3242,boneless skinless chicken
3243,seasoned bread crumbs
3244,grated parmesan cheese
3245,salt
3246,fresh parsley
3247,chicken broth
3248,minced garlic
3249,half & half
3250,shredded mozzarella cheese
3251,frozen chopped spinach
3252,pepper
3253,flour
3254,penne pasta
3255,black pepper
3256,large eggs
3257,butter
3258,ground beef
3259,bean threads
3260,sesame seeds
3261,carrots
3262,safflower oil
3263,mushrooms
3264,onions
3265,sugar
3266,cayenne
3267,toasted sesame oil
3268,reduced sodium tamari
3269,black pepper
3270,baby spinach
3271,chopped garlic
3272,saffron threads
3273,red wine vinegar
3274,large shrimp
3275,mayonaise
3276,garlic cloves
3277,capers
3278,cayenne pepper
3279,roasted red peppers
3280,sourdough baguette
3281,fennel seeds
3282,liquorice
3283,ginger
3284,green cardamom
3285,cinnamon sticks
3286,water
3287,szechwan peppercorns
3288,garlic
3289,scallions
3290,beef
3291,chinese black bean
3292,cooking wine
3293,dried chile
3294,rock sugar
3295,bean paste
3296,star anise
3297,brown cardamom
3298,bay leaf
3299,pepper
3300,garlic cloves
3301,onions
3302,salt
3303,leg of lamb
3304,pearl barley
3305,celery
3306,parsley
3307,carrots
3308,red kidney beans
3309,bay leaves
3310,salt
3311,ground cumin
3312,garam masala
3313,ginger
3314,onions
3315,coriander powder
3316,garlic
3317,ground turmeric
3318,tomatoes
3319,chili powder
3320,oil
3321,chicken stock
3322,water
3323,cornflour
3324,fillets
3325,soy sauce
3326,spring onions
3327,white wine vinegar
3328,bamboo shoots
3329,eggs
3330,fresh ginger root
3331,garlic
3332,chillies
3333,fresh coriander
3334,sesame oil
3335,fresh mushrooms
3336,daikon
3337,red radishes
3338,green onions
3339,ginger
3340,chili flakes
3341,sea salt
3342,carrots
3343,napa cabbage
3344,garlic cloves
3345,eggs
3346,water
3347,flour
3348,corn starch
3349,sugar
3350,sesame seeds
3351,vegetable oil
3352,granulated garlic
3353,milk
3354,chicken breasts
3355,toasted sesame oil
3356,chicken broth
3357,soy sauce
3358,vinegar
3359,salt
3360,cauliflower
3361,pepper
3362,lemon
3363,green chilies
3364,ground cumin
3365,garlic paste
3366,chili powder
3367,salt
3368,carrots
3369,tomatoes
3370,capsicum
3371,kasuri methi
3372,cumin seed
3373,beans
3374,butter
3375,cilantro leaves
3376,onions
3377,jack cheese
3378,vegetables
3379,dry white wine
3380,lemon juice
3381,arborio rice
3382,olive oil
3383,unsalted butter
3384,ricotta
3385,pepper
3386,asparagus
3387,yellow onion
3388,frozen peas
3389,reduced sodium chicken broth
3390,prosciutto
3391,salt
3392,chopped fresh mint
3393,sugar
3394,linguine
3395,boneless skinless chicken breast halves
3396,balsamic vinegar
3397,oil
3398,fresh basil
3399,large garlic cloves
3400,low salt chicken broth
3401,olive oil
3402,purple onion
3403,chili oil
3404,mung bean sprouts
3405,light soy sauce
3406,sesame paste
3407,noodles
3408,red chili peppers
3409,peanut oil
3410,ground beef
3411,szechwan peppercorns
3412,pickled vegetables
3413,salt
3414,jaggery
3415,water
3416,ground cardamom
3417,oil
3418,coconut
3419,rice flour
3420,firmly packed brown sugar
3421,sweet potatoes
3422,margarine
3423,skim milk
3424,salt
3425,vegetable oil cooking spray
3426,vanilla extract
3427,chopped pecans
3428,egg whites
3429,all-purpose flour
3430,ground pork
3431,spam
3432,rice cakes
3433,firm tofu
3434,onions
3435,water
3436,Gochujang base
3437,kimchi
3438,green onions
3439,sausages
3440,chopped garlic
3441,oil
3442,water
3443,rice flour
3444,tapioca starch
3445,chili
3446,mayonaise
3447,chopped onion
3448,cider vinegar
3449,fresh mint
3450,cilantro leaves
3451,ground pepper
3452,dressing
3453,sea salt
3454,grapeseed oil
3455,salad
3456,tuna fillets
3457,eggs
3458,garbanzo beans
3459,rice
3460,water
3461,lemon
3462,onions
3463,ground cinnamon
3464,olive oil
3465,salt
3466,saffron
3467,pepper
3468,flour
3469,fresh parsley
3470,ground cinnamon
3471,lamb neck fillets
3472,tomatoes
3473,chopped parsley
3474,paprika
3475,eggplant
3476,low sodium chicken broth
3477,fresh basil leaves
3478,pepper
3479,grated parmesan cheese
3480,goat cheese
3481,zucchini
3482,salt
3483,polenta
3484,water
3485,bell pepper
3486,olive oil cooking spray
3487,sugar
3488,water
3489,cauliflower florets
3490,chili sauce
3491,sweet chili sauce
3492,maida flour
3493,salt
3494,oil
3495,soy sauce
3496,spring onions
3497,garlic
3498,green chilies
3499,white vinegar
3500,black pepper
3501,ginger
3502,tomato ketchup
3503,corn starch
3504,Old El Paso™ mild red enchilada sauce
3505,Pillsbury™ Refrigerated Crescent Dinner Rolls
3506,Mexican cheese blend
3507,cooked chicken
3508,refrigerated crescent rolls
3509,red enchilada sauce
3510,cooked chicken
3511,Mexican cheese blend
3512,jumbo shrimp
3513,sea scallops
3514,grate lime peel
3515,olive oil
3516,chopped onion
3517,chopped cilantro
3518,bottled clam juice
3519,white hominy
3520,sun-dried tomatoes in oil
3521,salsa verde
3522,garlic cloves
3523,baking powder
3524,salt
3525,vegetable oil
3526,warm water
3527,all-purpose flour
3528,baking soda
3529,cake flour
3530,baking powder
3531,all-purpose flour
3532,unsalted butter
3533,salt
3534,sugar
3535,buttermilk
3536,water
3537,green onions
3538,corn starch
3539,boneless skinless chicken breast halves
3540,granulated sugar
3541,unsalted dry roast peanuts
3542,toasted sesame oil
3543,fresh ginger
3544,dry sherry
3545,dried red chile peppers
3546,canola oil
3547,cooked brown rice
3548,reduced sodium soy sauce
3549,rice vinegar
3550,bok choy
3551,large eggs
3552,sauce
3553,cajun seasoning
3554,shrimp
3555,vegetable oil
3556,fry mix
3557,milk
3558,yellow mustard
3559,jumbo shrimp
3560,baguette
3561,extra-virgin olive oil
3562,freshly ground pepper
3563,saffron threads
3564,ground cloves
3565,dry white wine
3566,salt
3567,onions
3568,tomatoes
3569,bottled clam juice
3570,paprika
3571,cayenne pepper
3572,orange zest
3573,mayonaise
3574,fennel
3575,garlic
3576,fresh lemon juice
3577,garlic cloves
3578,diced tomatoes
3579,ground cumin
3580,spinach
3581,greens
3582,extra-virgin olive oil
3583,chicken broth
3584,white wine
3585,zucchini
3586,salted roast peanuts
3587,peanut oil
3588,soy sauce
3589,salt and ground black pepper
3590,boneless skinless chicken breasts
3591,rice vinegar
3592,red bell pepper
3593,white vinegar
3594,ketchup
3595,chili paste
3596,sesame oil
3597,onion tops
3598,cooked white rice
3599,brown sugar
3600,water
3601,green onions
3602,garlic
3603,corn starch
3604,catfish fillets
3605,garlic powder
3606,lemon
3607,creole seasoning
3608,eggs
3609,flour
3610,hot sauce
3611,mustard
3612,cooking oil
3613,paprika
3614,cornmeal
3615,black pepper
3616,onion powder
3617,cayenne pepper
3618,sugar
3619,large egg yolks
3620,grated lemon peel
3621,rhubarb
3622,cream
3623,salt
3624,ground cinnamon
3625,golden brown sugar
3626,all-purpose flour
3627,sliced almonds
3628,unsalted butter
3629,fish sauce
3630,hot red pepper flakes
3631,cider vinegar
3632,chile paste
3633,granulated sugar
3634,sesame oil
3635,crushed red pepper
3636,oyster sauce
3637,coconut milk
3638,grated orange
3639,fresh red chili
3640,natural peanut butter
3641,soy sauce
3642,water
3643,sesame seeds
3644,lemon zest
3645,worcestershire sauce
3646,pineapple juice
3647,corn starch
3648,fresh lime juice
3649,white vinegar
3650,brown sugar
3651,sugar
3652,minced garlic
3653,chili
3654,hoisin sauce
3655,red pepper flakes
3656,rice vinegar
3657,lemon juice
3658,toasted sesame oil
3659,chicken broth
3660,grated orange peel
3661,ketchup
3662,minced ginger
3663,chili paste
3664,green onions
3665,white wine vinegar
3666,orange juice
3667,chili garlic paste
3668,white sugar
3669,lime juice
3670,freshly ground pepper
3671,jalapeno chilies
3672,tomatoes
3673,salt
3674,sweet onion
3675,chopped cilantro fresh
3676,masa harina
3677,vegetable oil
3678,kosher salt
3679,hot water
3680,dark rum
3681,crème fraîche
3682,unsalted butter
3683,cake flour
3684,large eggs
3685,salt
3686,sugar
3687,lemon
3688,double-acting baking powder
3689,black pepper
3690,bacon
3691,grated parmesan cheese
3692,flat leaf parsley
3693,kosher salt
3694,linguine
3695,egg yolks
3696,extra-virgin olive oil
3697,fresh rosemary
3698,duck breast halves
3699,fennel seeds
3700,garlic cloves
3701,kalamata
3702,flat leaf parsley
3703,tomatoes
3704,California bay leaves
3705,orange zest
3706,extra-virgin olive oil
3707,bok choy
3708,large garlic cloves
3709,thyme
3710,mint leaves
3711,sliced almonds
3712,vanilla lowfat yogurt
3713,honey
3714,roma tomatoes
3715,pizza crust
3716,goat cheese
3717,pesto sauce
3718,garlic
3719,olive oil
3720,arugula
3721,ground cinnamon
3722,active dry yeast
3723,vegetable oil
3724,ground allspice
3725,warm water
3726,ground nutmeg
3727,salt
3728,onions
3729,eggs
3730,olive oil
3731,garlic
3732,fresh parsley
3733,cauliflower
3734,ground cloves
3735,ground black pepper
3736,all-purpose flour
3737,ground cumin
3738,sugar
3739,water
3740,shredded coconut
3741,glutinous rice flour
3742,clove
3743,potatoes
3744,extra-virgin olive oil
3745,turnips
3746,ground nutmeg
3747,bay leaves
3748,celery
3749,water
3750,leeks
3751,carrots
3752,savoy cabbage
3753,fresh thyme
3754,sea salt
3755,onions
3756,eggplant
3757,raisins
3758,lentils
3759,tomato sauce
3760,garam masala
3761,salt
3762,onions
3763,tumeric
3764,garbanzo beans
3765,vegetable broth
3766,red bell pepper
3767,black pepper
3768,red pepper flakes
3769,garlic cloves
3770,chopped cilantro fresh
3771,olive oil
3772,garlic cloves
3773,ground cinnamon
3774,yellow onion
3775,ground cumin
3776,red potato
3777,ground coriander
3778,red lentils
3779,vegetable stock
3780,carrots
3781,lemongrass
3782,beef
3783,garlic
3784,vermicelli noodles
3785,fish sauce
3786,peanuts
3787,vegetable oil
3788,cucumber
3789,salad
3790,pickled carrots
3791,shallots
3792,white radish
3793,onions
3794,sugar
3795,leaves
3796,dipping sauces
3797,beansprouts
3798,light soy sauce
3799,dark sesame oil
3800,cilantro leaves
3801,honey
3802,fresh lime juice
3803,creamy peanut butter
3804,green onions
3805,garlic
3806,sour cream
3807,lime juice
3808,cooked chicken
3809,shredded sharp cheddar cheese
3810,chopped cilantro
3811,flour tortillas
3812,chili powder
3813,salsa
3814,cumin
3815,cooking spray
3816,onion powder
3817,"cream cheese, soften"
3818,coconut sugar
3819,lime juice
3820,sea salt
3821,ground cumin
3822,coconut oil
3823,cayenne
3824,hot sauce
3825,white corn tortillas
3826,fresh cilantro
3827,purple onion
3828,ground cinnamon
3829,black beans
3830,jalapeno chilies
3831,plantains
3832,water
3833,napa cabbage
3834,onions
3835,fish sauce
3836,egg noodles
3837,salt
3838,beef shank
3839,garlic
3840,peppercorns
3841,fried garlic
3842,green onions
3843,oil
3844,bell pepper
3845,purple onion
3846,fresh lemon juice
3847,tomatoes
3848,summer squash
3849,garlic cloves
3850,flat leaf parsley
3851,red wine vinegar
3852,ciabatta
3853,juice
3854,capers
3855,extra-virgin olive oil
3856,fresh herbs
3857,grated lemon peel
3858,water
3859,worcestershire sauce
3860,hot sauce
3861,oyster sauce
3862,ketchup
3863,plum sauce
3864,rice vinegar
3865,scallions
3866,green bell pepper
3867,baking soda
3868,garlic
3869,skinless chicken breasts
3870,corn starch
3871,white pepper
3872,Shaoxing wine
3873,all-purpose flour
3874,oil
3875,dough
3876,cracked black pepper
3877,coarse sea salt
3878,lemon
3879,olive oil flavored cooking spray
3880,pinenuts
3881,rosemary leaves
3882,ground black pepper
3883,hot sauce
3884,celery
3885,dried oregano
3886,kosher salt
3887,bay leaves
3888,scallions
3889,dried kidney beans
3890,green bell pepper
3891,cayenne
3892,yellow onion
3893,cooked white rice
3894,canola oil
3895,dried thyme
3896,garlic
3897,ground white pepper
3898,smoked ham hocks
3899,soy sauce
3900,sesame oil
3901,fresh spinach
3902,sesame seeds
3903,sugar
3904,vinegar
3905,black pepper
3906,crushed garlic
3907,water
3908,grits
3909,mozzarella cheese
3910,salt
3911,prosciutto
3912,mushrooms
3913,salt
3914,grated parmesan cheese
3915,red pepper flakes
3916,boneless skinless chicken breast halves
3917,water
3918,roma tomatoes
3919,garlic
3920,dried oregano
3921,ground black pepper
3922,dry white wine
3923,brie cheese
3924,eggs
3925,baking powder
3926,wheat germ
3927,granny smith apples
3928,butter
3929,baking soda
3930,all-purpose flour
3931,sugar
3932,cinnamon
3933,avocado
3934,water
3935,garlic
3936,boneless rib eye steaks
3937,fish sauce
3938,cherry tomatoes
3939,freshly ground pepper
3940,sugar
3941,vermicelli
3942,oil
3943,mini cucumbers
3944,lime
3945,salt
3946,bird chile
3947,honey
3948,bamboo shoots
3949,sake
3950,green onions
3951,boneless chicken skinless thigh
3952,garlic cloves
3953,low sodium soy sauce
3954,zucchini
3955,water
3956,sesame oil
3957,ginger
3958,oyster sauce
3959,onions
3960,soy sauce
3961,hoisin sauce
3962,crushed red pepper flakes
3963,salt
3964,red bell pepper
3965,chinese rice wine
3966,Sriracha
3967,napa cabbage
3968,garlic
3969,carrots
3970,noodles
3971,black pepper
3972,green onions
3973,ground pork
3974,rice vinegar
3975,celery
3976,oil
3977,cajun seasoning
3978,cornmeal
3979,russet potatoes
3980,corn flour
3981,salt
3982,cheese ravioli
3983,evaporated milk
3984,Italian seasoned breadcrumbs
3985,eggs
3986,cheese
3987,parsley
3988,smoked gouda
3989,ground cinnamon
3990,baking potatoes
3991,bay leaf
3992,lean ground pork
3993,salt
3994,ground cloves
3995,refrigerated piecrusts
3996,onions
3997,water
3998,celery
3999,reduced sodium chicken broth
4000,lemon
4001,chopped cilantro
4002,fennel seeds
4003,harissa
4004,garlic cloves
4005,ground cumin
4006,golden raisins
4007,ground coriander
4008,ground lamb
4009,ground cinnamon
4010,vegetable oil
4011,couscous
4012,minced garlic
4013,meat bones
4014,water
4015,diced onions
4016,dried kidney beans
4017,eggs
4018,hearts of palm
4019,cilantro
4020,coconut cream
4021,flax seed meal
4022,kosher salt
4023,jalapeno chilies
4024,garlic
4025,"cream cheese, soften"
4026,coconut oil
4027,lime juice
4028,crushed red pepper flakes
4029,ground coriander
4030,pepper
4031,chicken breasts
4032,coconut flour
4033,onions
4034,ground ginger
4035,peanuts
4036,szechwan peppercorns
4037,minced garlic
4038,reduced sodium soy sauce
4039,chopped onion
4040,sugar
4041,lo mein noodles
4042,slaw mix
4043,pasta
4044,water
4045,chunky peanut butter
4046,dark sesame oil
4047,green bell pepper
4048,peeled fresh ginger
4049,rib eye steaks
4050,pickles
4051,garlic cloves
4052,low sodium soy sauce
4053,hoagie buns
4054,canola oil
4055,mayonaise
4056,scallions
4057,black pepper
4058,olive oil
4059,fat-free cottage cheese
4060,dried oregano
4061,dried basil
4062,grated parmesan cheese
4063,salt
4064,water
4065,part-skim mozzarella cheese
4066,crushed red pepper
4067,fresh basil
4068,cherry tomatoes
4069,cooking spray
4070,oven-ready lasagna noodles
4071,skim milk
4072,margarine
4073,garlic
4074,freshly ground pepper
4075,grated parmesan cheese
4076,cream cheese
4077,fettucine
4078,all-purpose flour
4079,fresh parsley
4080,chopped fresh thyme
4081,olive oil
4082,radicchio
4083,balsamic vinegar
4084,great northern beans
4085,sweet paprika
4086,andouille sausage links
4087,olive oil
4088,bay leaf
4089,saffron threads
4090,kale
4091,red bell pepper
4092,chicken stock
4093,garlic
4094,onions
4095,tea bags
4096,ground black pepper
4097,chicken thighs
4098,light brown sugar
4099,kosher salt
4100,salt
4101,rosemary sprigs
4102,lemon
4103,ice cubes
4104,sweet onion
4105,garlic cloves
4106,garbanzo beans
4107,large garlic cloves
4108,plum tomatoes
4109,orzo pasta
4110,fresh parsley
4111,grated parmesan cheese
4112,rubbed sage
4113,dried rosemary
4114,olive oil
4115,canned beef broth
4116,onions
4117,kale leaves
4118,chicken noodle soup
4119,cannellini beans
4120,dijon mustard
4121,extra-virgin olive oil
4122,flat leaf parsley
4123,water
4124,green onions
4125,fresh lemon juice
4126,capers
4127,zucchini
4128,garlic cloves
4129,fresh basil leaves
4130,olive oil
4131,Italian parsley leaves
4132,green beans
4133,cherry tomatoes
4134,black pepper
4135,salt
4136,balsamic vinegar
4137,mozzarella cheese
4138,fresh basil leaves
4139,white onion
4140,italian style rolls
4141,provolone cheese
4142,genoa salami
4143,olive oil
4144,sweet pepper
4145,oregano
4146,pepper
4147,red wine vinegar
4148,boiled ham
4149,tomatoes
4150,capicola
4151,salt
4152,iceberg lettuce
4153,chicken broth
4154,tortillas
4155,salt
4156,fresh tomatoes
4157,chicken breasts
4158,onions
4159,table cream
4160,jalapeno chilies
4161,garlic cloves
4162,chiles
4163,grating cheese
4164,kosher salt
4165,garlic
4166,greek yogurt
4167,cracked black pepper
4168,english cucumber
4169,shallots
4170,dill
4171,white vinegar
4172,extra-virgin olive oil
4173,fresh lemon juice
4174,granulated sugar
4175,vanilla
4176,chocolate sauce
4177,milk
4178,ricotta cheese
4179,all-purpose flour
4180,slivered almonds
4181,large eggs
4182,salt
4183,orange zest
4184,honey
4185,butter
4186,orange juice
4187,quail
4188,raisins
4189,dry white wine
4190,garlic cloves
4191,fennel bulb
4192,extra-virgin olive oil
4193,lemongrass
4194,shallots
4195,cinnamon sticks
4196,stock
4197,vegetable oil
4198,salt
4199,dashi
4200,caster
4201,soy sauce
4202,daikon
4203,shiso
4204,mirin
4205,extra large eggs
4206,navy beans
4207,jalapeno chilies
4208,diced celery
4209,water
4210,italian salad dressing mix
4211,chopped cilantro fresh
4212,cider vinegar
4213,diced tomatoes
4214,red bell pepper
4215,olive oil
4216,garlic cloves
4217,sliced green onions
4218,dashi kombu
4219,dried bonito flakes
4220,water
4221,water
4222,large garlic cloves
4223,dried currants
4224,feta cheese
4225,black pepper
4226,swiss chard
4227,olive oil
4228,salt
4229,kosher salt
4230,balsamic vinegar
4231,white miso
4232,freshly ground pepper
4233,sugar
4234,vegetable oil
4235,branzino fillets
4236,mirin
4237,mixed greens
4238,green onions
4239,white sugar
4240,soy sauce
4241,garlic
4242,vegetable oil
4243,sesame seeds
4244,round steaks
4245,ketchup
4246,avocado
4247,carbonated beverages
4248,fresh cilantro
4249,saltines
4250,cooked shrimp
4251,barbecue sauce
4252,yellow onion
4253,prepared pizza crust
4254,boneless skinless chicken breasts
4255,Sargento® Traditional Cut Shredded Mozzarella Cheese
4256,vegetable oil
4257,chicken broth
4258,erythritol
4259,green onions
4260,red bell pepper
4261,fish sauce
4262,lemon grass
4263,garlic
4264,galangal
4265,kaffir lime leaves
4266,lime juice
4267,shallots
4268,coconut milk
4269,coconut oil
4270,mushrooms
4271,carrots
4272,chicken
4273,soy sauce
4274,dry sherry
4275,black bean sauce
4276,garlic
4277,green onions
4278,firm tofu
4279,olive oil
4280,ground pork
4281,cider vinegar
4282,salt
4283,cherry tomatoes
4284,avocado
4285,extra-virgin olive oil
4286,pepper
4287,cucumber
4288,tomatoes
4289,white wine
4290,whole milk
4291,ice water
4292,salt
4293,asparagus tips
4294,nutmeg
4295,fresh chives
4296,zucchini
4297,butter
4298,artichokes
4299,tuna
4300,black peppercorns
4301,pepper
4302,spring onions
4303,portabello mushroom
4304,all-purpose flour
4305,medium eggs
4306,capers
4307,water
4308,watercress
4309,heavy cream
4310,allspice berries
4311,chives
4312,short-grain rice
4313,nori
4314,dashi
4315,fine sea salt
4316,yellowtail
4317,tomatillo salsa
4318,corn tortillas
4319,cumin
4320,avocado
4321,garlic
4322,onions
4323,cilantro
4324,pork shoulder
4325,black pepper
4326,salt
4327,dried oregano
4328,black beans
4329,olive oil
4330,chili powder
4331,tortilla chips
4332,cheddar cheese
4333,store bought low sodium chicken stock
4334,chipotle
4335,cilantro leaves
4336,dried oregano
4337,avocado
4338,kosher salt
4339,ground black pepper
4340,garlic
4341,sour cream
4342,ground chicken
4343,cherry tomatoes
4344,jalapeno chilies
4345,cayenne pepper
4346,ground cumin
4347,unsalted butter
4348,fresh lemon juice
4349,black pepper
4350,shell-on shrimp
4351,white sandwich bread
4352,minced onion
4353,cooked shrimp
4354,cayenne
4355,salt
4356,coriander seeds
4357,salt
4358,milk
4359,vegetable oil
4360,boiling water
4361,cauliflower
4362,tamarind pulp
4363,coconut cream
4364,chickpea flour
4365,chili powder
4366,mustard seeds
4367,green bell pepper
4368,ground black pepper
4369,worcestershire sauce
4370,celery
4371,tomatoes
4372,water
4373,cajun seasoning
4374,salt
4375,onions
4376,chicken stock
4377,louisiana hot sauce
4378,boneless skinless chicken breasts
4379,garlic
4380,ghee
4381,andouille sausage
4382,bay leaves
4383,white rice
4384,medium shrimp
4385,sake
4386,daikon
4387,arame
4388,white miso
4389,konbu
4390,water
4391,scallions
4392,lemon cucumber
4393,Himalayan salt
4394,carrots
4395,ground cloves
4396,eggplant
4397,grated parmesan cheese
4398,plain breadcrumbs
4399,cinnamon sticks
4400,kosher salt
4401,large egg yolks
4402,diced tomatoes
4403,all-purpose flour
4404,bay leaf
4405,tomato paste
4406,olive oil
4407,unsalted butter
4408,garlic
4409,ground allspice
4410,ground lamb
4411,milk
4412,ground black pepper
4413,dry red wine
4414,grated nutmeg
4415,onions
4416,back bacon rashers
4417,vegetable oil
4418,green pepper
4419,chillies
4420,eggs
4421,water
4422,garlic
4423,long-grain rice
4424,red chili peppers
4425,lemon
4426,green chilies
4427,onions
4428,dark soy sauce
4429,spring onions
4430,salt
4431,red bell pepper
4432,avocado
4433,Sriracha
4434,cooked quinoa
4435,water
4436,creamy peanut butter
4437,rice paper
4438,romaine lettuce
4439,red pepper
4440,noodles
4441,lime
4442,gluten-free tamari
4443,chicken broth
4444,green onions
4445,salt
4446,bok choy
4447,soy sauce
4448,wonton wrappers
4449,fresh mushrooms
4450,eggs
4451,sesame oil
4452,dry bread crumbs
4453,snow peas
4454,ground black pepper
4455,ground pork
4456,"uncook medium shrimp, peel and devein"
4457,creole mustard
4458,fresh parsley
4459,mayonaise
4460,garlic
4461,horseradish
4462,sliced green onions
4463,fresh ginger
4464,paprika
4465,garlic cloves
4466,fresh lemon
4467,ground coriander
4468,ground turmeric
4469,jalapeno chilies
4470,salt
4471,chopped cilantro fresh
4472,vegetable oil
4473,catfish
4474,vegetables
4475,basil
4476,basil pesto sauce
4477,aioli
4478,cooked shrimp
4479,prosciutto
4480,mozzarella balls
4481,sun-dried tomatoes
4482,salami
4483,sweetened condensed milk
4484,butter
4485,cocoa powder
4486,black beans
4487,enchilada sauce
4488,pasilla pepper
4489,corn
4490,Mexican cheese
4491,pork
4492,rice
4493,roasted tomatoes
4494,corn chips
4495,sour cream
4496,oyster sauce
4497,chopped cilantro fresh
4498,chinese noodles
4499,ground white pepper
4500,shrimp
4501,sliced green onions
4502,fat skimmed chicken broth
4503,toasted sesame oil
4504,boneless skinless chicken breasts
4505,milk
4506,condensed cream of mushroom soup
4507,fettuccine pasta
4508,butter
4509,grated parmesan cheese
4510,broccoli
4511,leeks
4512,soft fresh goat cheese
4513,olive oil
4514,chopped fresh sage
4515,kosher salt
4516,butter
4517,hazelnuts
4518,butternut squash
4519,heavy whipping cream
4520,minced garlic
4521,baking powder
4522,chopped onion
4523,monterey jack
4524,lager beer
4525,coarse salt
4526,sour cream
4527,safflower oil
4528,unsalted butter
4529,all-purpose flour
4530,poblano chiles
4531,corn kernels
4532,lime wedges
4533,freshly ground pepper
4534,tomatoes
4535,extra-virgin olive oil
4536,juice
4537,romaine lettuce
4538,green pepper
4539,cucumber
4540,capers
4541,purple onion
4542,feta cheese crumbles
4543,vinaigrette dressing
4544,kalamata
4545,lemon juice
4546,dried oregano
4547,water
4548,dill
4549,sugar
4550,buttermilk
4551,onions
4552,red beets
4553,cucumber
4554,boiled eggs
4555,salt
4556,baking soda
4557,butter
4558,yellow corn meal
4559,flour
4560,salt
4561,large eggs
4562,buttermilk
4563,sugar
4564,baking powder
4565,salt
4566,caster sugar
4567,plain flour
4568,juice
4569,butter
4570,brown sugar
4571,herbs
4572,rice vinegar
4573,beansprouts
4574,garlic paste
4575,boneless chop pork
4576,lettuce leaves
4577,english cucumber
4578,spring roll wrappers
4579,warm water
4580,hoisin sauce
4581,creamy peanut butter
4582,fish sauce
4583,lime
4584,garlic
4585,red bell pepper
4586,honey
4587,baking powder
4588,sharp cheddar cheese
4589,unsalted butter
4590,bacon slices
4591,baking soda
4592,buttermilk
4593,bread flour
4594,melted butter
4595,chopped fresh chives
4596,salt
4597,turbinado
4598,ground nutmeg
4599,sea salt
4600,red bell pepper
4601,olive oil
4602,potatoes
4603,cayenne pepper
4604,onions
4605,fresh spinach
4606,zucchini
4607,garlic
4608,celery
4609,fresh ginger root
4610,vegetable stock
4611,ground allspice
4612,ground turmeric
4613,white vinegar
4614,olive oil
4615,butter
4616,chicken fingers
4617,chicken stock
4618,garam masala
4619,yellow onion
4620,black pepper
4621,hot pepper sauce
4622,apricot preserves
4623,lime zest
4624,garlic powder
4625,salt
4626,ginger juice
4627,minced garlic
4628,green onions
4629,soy sauce
4630,sesame salt
4631,chili powder
4632,pepper
4633,pork ribs
4634,sesame oil
4635,sugar
4636,chili paste
4637,rice wine
4638,olive oil
4639,grated parmesan cheese
4640,frozen spinach
4641,lasagne
4642,passata
4643,eggplant
4644,mushrooms
4645,pinenuts
4646,roasted red peppers
4647,ricotta
4648,ground black pepper
4649,parsley
4650,fat free cream cheese
4651,french bread
4652,non-fat sour cream
4653,green onions
4654,reduced fat swiss cheese
4655,grated parmesan cheese
4656,garlic
4657,fat-free mayonnaise
4658,black pepper
4659,cannellini beans
4660,roasted garlic
4661,seasoning
4662,kale
4663,extra-virgin olive oil
4664,fat free less sodium chicken broth
4665,diced tomatoes
4666,Italian bread
4667,sundried tomato paste
4668,dried thyme
4669,salt
4670,sheep’s milk cheese
4671,champagne vinegar
4672,dijon mustard
4673,mixed greens
4674,honey
4675,extra-virgin olive oil
4676,dried tart cherries
4677,ground white pepper
4678,porcini
4679,fresh thyme
4680,garlic cloves
4681,sourdough loaf
4682,crust
4683,flat leaf parsley
4684,duck fat
4685,fine sea salt
4686,squabs
4687,confit
4688,fresh lemon juice
4689,boneless chop pork
4690,palm sugar
4691,shrimp
4692,fish sauce
4693,lime juice
4694,vegetable oil
4695,chopped cilantro fresh
4696,soy sauce
4697,unsalted roasted peanuts
4698,garlic
4699,wide rice noodles
4700,water
4701,radishes
4702,beansprouts
4703,canned black beans
4704,bell pepper
4705,diced tomatoes
4706,long-grain rice
4707,diced onions
4708,lime
4709,spices
4710,salt
4711,canned corn
4712,lettuce
4713,water
4714,boneless skinless chicken breasts
4715,cilantro
4716,sour cream
4717,tomato paste
4718,olive oil
4719,butter
4720,scallions
4721,aged gouda
4722,soppressata
4723,tomato paste
4724,pepper
4725,dry white wine
4726,garlic cloves
4727,boiling water
4728,black pepper
4729,grated parmesan cheese
4730,salt
4731,boneless skinless chicken breast halves
4732,dried porcini mushrooms
4733,sun-dried tomatoes
4734,purple onion
4735,fresh parsley
4736,chicken broth
4737,olive oil
4738,artichokes
4739,fresh lemon juice
4740,lime
4741,green beans
4742,red chili peppers
4743,cilantro leaves
4744,onions
4745,brown sugar
4746,vegetable oil
4747,thai green curry paste
4748,jasmine rice
4749,coconut cream
4750,beef steak
4751,olive oil
4752,salt
4753,chopped parsley
4754,fresh rosemary
4755,fresh thyme leaves
4756,lemon juice
4757,onions
4758,minced garlic
